Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Mali,MLI,2009,0.01525331,0.003454959,0.013365597,0.069997325,0.008918001,0.023473418,0.006526074,0.004432063,0.042439526,0.027780315,0.074494874,0.001904596,0.003012046,0.00094649,0.002346699,0.022836839,2.14355E-05,0.006711451,0.001970023,0.006747752,0.00068838,,0.322067861
Mali,MLI,2010,0.015374044,0.003463889,0.0134456,0.070832232,0.008971927,0.023440972,0.006568344,0.004478445,0.042674723,0.028249346,0.073929528,0.001937449,0.00305213,0.000949387,0.00233888,0.023035127,5.13982E-05,0.006783569,0.001963149,0.006791541,0.000688341,,0.323645979
Mali,MLI,2011,0.01573132,0.003464877,0.013468323,0.071702449,0.008990681,0.02318048,0.006575458,0.004490358,0.043063863,0.028760608,0.072768428,0.001955523,0.003063494,0.000942584,0.002310013,0.023197099,5.02208E-05,0.006806508,0.001953212,0.006774398,0.000684161,,0.324202735
Mali,MLI,2012,0.01615244,0.003466731,0.013718716,0.072684841,0.009045924,0.023064613,0.006609845,0.004505429,0.043531157,0.029326914,0.072025363,0.001977782,0.003078104,0.000933194,0.002289429,0.023374632,5.13226E-05,0.006839326,0.001968309,0.006771717,0.000681623,,0.325944973
Mali,MLI,2013,0.016743696,0.003471543,0.013757841,0.073863412,0.009173278,0.022910473,0.006655461,0.004553053,0.044022914,0.029909268,0.071784763,0.00200163,0.003089257,0.000924711,0.002274978,0.023570571,5.07926E-05,0.006882368,0.001959968,0.006758542,0.000680303,,0.328295126
Mali,MLI,2014,0.016930958,0.003475012,0.013925712,0.075158464,0.009345796,0.022782874,0.006730248,0.004615836,0.044536354,0.030483917,0.071695905,0.002025753,0.003103551,0.000927473,0.00226978,0.023769421,5.19692E-05,0.006941445,0.001977422,0.006772236,0.000678904,,0.331268072
Mali,MLI,2015,0.017128538,0.003478368,0.014297297,0.076576911,0.009605713,0.022674322,0.006838354,0.004708454,0.04507932,0.031064012,0.071966903,0.002051027,0.003121407,0.000942377,0.0022798,0.023974189,5.09472E-05,0.007021508,0.002034327,0.006812499,0.000677609,,0.335255344
Mali,MLI,2016,0.017374128,0.003483738,0.015228435,0.078120689,0.009965846,0.022660623,0.006989344,0.004841543,0.045707049,0.031714042,0.072670052,0.002084556,0.003151012,0.000965044,0.002307659,0.024202233,5.14908E-05,0.007148409,0.002186772,0.006846062,0.000679267,,0.341003867
Mali,MLI,2017,0.017546325,0.003484415,0.015089916,0.079633483,0.010148884,0.022473439,0.007056654,0.004900463,0.046326552,0.032364877,0.072463451,0.002093141,0.003136786,0.000971429,0.002295153,0.024385959,4.94441E-05,0.007205148,0.002174283,0.006834452,0.000676901,,0.343764831
Malta,MLT,1990,0,0.019858993,0.027375521,0.421015329,0.032331712,0.019392647,0.060024442,0.03085753,0.078465043,0.105892225,0.027675598,0.005669885,0.003648043,0.02141018,0.010651665,0.121886567,0.009637082,0.021300985,0.016774557,0.027107964,0.00260045,,1.063576416
Malta,MLT,1991,0,0.019870908,0.026944845,0.423807079,0.03246326,0.019242517,0.061051272,0.031081649,0.07887371,0.109934488,0.026648799,0.0056808,0.003641951,0.023320929,0.010373786,0.125568093,0.009790313,0.021242723,0.01745047,0.027446001,0.002509727,,1.076943318
Malta,MLT,1992,0,0.019851797,0.025916887,0.427404868,0.033186663,0.018864813,0.064097341,0.03151859,0.079056418,0.113829653,0.025959646,0.00570384,0.003612054,0.025758553,0.009770386,0.129196809,0.009920896,0.021202643,0.018423905,0.028058399,0.002428869,,1.093763029
Malta,MLT,1993,0,0.019696753,0.026305344,0.431186788,0.033241067,0.018135073,0.065352805,0.031357427,0.079073611,0.118196263,0.024827946,0.005655085,0.003556664,0.027428109,0.009639287,0.132531072,0.01031773,0.02091074,0.019434796,0.028120557,0.002317537,,1.107284656
Malta,MLT,1994,0,0.019649307,0.025643331,0.433807606,0.033406015,0.017922342,0.067255341,0.031512009,0.079094467,0.122887024,0.02317744,0.005684858,0.003605753,0.02898498,0.009235624,0.135776744,0.01041854,0.020816533,0.020733129,0.029007073,0.002231708,,1.120849826
Malta,MLT,1995,0,0.019594199,0.025688879,0.435866957,0.033539976,0.017972926,0.06733217,0.031347576,0.079016873,0.128258598,0.022276949,0.005743483,0.003638259,0.029457884,0.009089554,0.138571237,0.010462483,0.020942312,0.02151717,0.030816622,0.002110162,,1.133244269
Malta,MLT,1996,0,0.019413675,0.02590648,0.437803842,0.033735209,0.017690365,0.068159195,0.031353477,0.078555005,0.133553437,0.022017784,0.00568146,0.003630897,0.029273219,0.009007433,0.140677062,0.010518671,0.020821248,0.022352857,0.030897007,0.002005531,,1.143053854
Malta,MLT,1997,0,0.019159119,0.026581478,0.441047189,0.034930637,0.017346931,0.069442335,0.031424916,0.07802016,0.139275958,0.021924187,0.005836169,0.003610137,0.029915289,0.008926342,0.143270663,0.010544358,0.020656428,0.023568376,0.031307639,0.001927933,,1.158716242
Malta,MLT,1998,0,0.018867107,0.027396875,0.444963733,0.036295015,0.017105593,0.070404698,0.031585193,0.077383239,0.145939719,0.021326156,0.005888142,0.003638224,0.029018934,0.008928771,0.145819451,0.010587492,0.02055367,0.024980804,0.032199828,0.001873188,,1.174755833
Malta,MLT,1999,0,0.018596906,0.028727366,0.448900835,0.037605177,0.016689057,0.07233737,0.032293974,0.076914406,0.152005505,0.021467127,0.005933882,0.003613529,0.029747417,0.009379588,0.148702824,0.010625485,0.020583974,0.026449229,0.033607234,0.00181797,,1.195998855
Malta,MLT,2000,0,0.018339374,0.030576728,0.45342506,0.039076482,0.016286177,0.074541806,0.033437127,0.076692803,0.157326607,0.02171332,0.006035614,0.003606001,0.030595272,0.009232,0.151557287,0.01067201,0.020438231,0.02770356,0.034380882,0.001796587,,1.217432929
Malta,MLT,2001,0,0.018135492,0.031800922,0.45806114,0.040568259,0.016298988,0.077020379,0.034177824,0.076919298,0.162517856,0.021895068,0.006196255,0.003604549,0.031122743,0.009842954,0.155211369,0.010698051,0.020441398,0.029085797,0.035105273,0.001780082,,1.240483699
Malta,MLT,2002,0,0.017859212,0.032735139,0.463627096,0.041645157,0.016276558,0.079090495,0.034077571,0.076943466,0.166604143,0.021850671,0.006200106,0.003566746,0.032666755,0.00993444,0.159518469,0.010899201,0.020206438,0.031008225,0.035723698,0.001733308,,1.262166897
Malta,MLT,2003,0,0.017596138,0.03382107,0.470183133,0.043263412,0.016133745,0.081356375,0.034185437,0.077222875,0.171330477,0.022004669,0.006210168,0.003542638,0.034552206,0.009949729,0.164237714,0.011067571,0.02012214,0.03317006,0.03588047,0.001719559,,1.287549586
Malta,MLT,2004,0,0.017434913,0.035554764,0.474796307,0.044777423,0.016099579,0.083710676,0.034580298,0.077914363,0.176406431,0.021766037,0.0062578,0.003542848,0.035962807,0.009980299,0.168972311,0.011343919,0.020167965,0.035095325,0.036207779,0.00173078,,1.312302624
Malta,MLT,2005,0,0.017349367,0.037004084,0.47701358,0.045554486,0.016008064,0.084223664,0.034395124,0.078409375,0.180336025,0.021100207,0.006323838,0.003597521,0.037380275,0.009577491,0.172696671,0.011487467,0.020099832,0.036901215,0.037341716,0.001732569,,1.328532571
Malta,MLT,2006,0,0.017327438,0.037986613,0.475948747,0.046723458,0.015874318,0.085824851,0.034117575,0.078668999,0.183819707,0.020928894,0.006422404,0.003558823,0.041294948,0.010006514,0.175780128,0.011964377,0.020186272,0.039185759,0.037706088,0.001715102,,1.345041017
Malta,MLT,2007,0,0.017318965,0.038923605,0.472827531,0.047464726,0.016122743,0.087369723,0.033799425,0.078930277,0.187394772,0.020903825,0.00660404,0.003623342,0.044134045,0.01011186,0.17914178,0.012311769,0.020393,0.041223817,0.039326878,0.001726116,,1.35965224
Malta,MLT,2008,0,0.017294707,0.039912753,0.468554377,0.047476761,0.016244301,0.087172503,0.033215901,0.079091503,0.190370385,0.020176515,0.006721839,0.003632226,0.04667727,0.010073505,0.182170731,0.012537567,0.020505566,0.044818175,0.040597049,0.001730916,,1.368974551
Malta,MLT,2009,0,0.017306161,0.040389355,0.465684798,0.047089464,0.016235531,0.08767994,0.032626205,0.079370663,0.193287122,0.019911461,0.006709575,0.003607743,0.048786548,0.009965705,0.184765621,0.012778172,0.020534185,0.04767543,0.040920971,0.001739371,,1.377064022
Malta,MLT,2010,0,0.017392022,0.040811317,0.464493604,0.046095815,0.01630593,0.086841851,0.032036286,0.079830808,0.196493542,0.019531612,0.006804708,0.003650333,0.05030337,0.009588014,0.187232253,0.012887196,0.02074101,0.049595327,0.042169326,0.001769462,,1.384573788
Malta,MLT,2011,0,0.017429368,0.040351785,0.46620107,0.044643637,0.015959795,0.086930852,0.031609121,0.08002505,0.199220402,0.019877153,0.006654176,0.003600615,0.04538143,0.00956522,0.18909303,0.012987341,0.020674382,0.051664241,0.040449503,0.001717191,,1.384035363
Malta,MLT,2012,0,0.017576913,0.040510005,0.468270467,0.044328978,0.016098655,0.087927725,0.031039699,0.080329247,0.202065873,0.019948842,0.006669348,0.003634269,0.046154956,0.009548179,0.191596746,0.013006238,0.020905256,0.05441551,0.04089124,0.001715779,,1.396633923
Malta,MLT,2013,0,0.017741,0.040528254,0.47087791,0.043980749,0.016252263,0.087899728,0.030545526,0.080536979,0.204406824,0.019761345,0.00664683,0.003659821,0.046227678,0.009469686,0.193847326,0.012907181,0.021110093,0.056206773,0.041062647,0.001709004,,1.405377618
Malta,MLT,2014,0,0.017993188,0.040681079,0.474108463,0.044688938,0.016652674,0.090671267,0.030613177,0.081015374,0.20744268,0.020017921,0.006674899,0.003792426,0.046204998,0.009551802,0.196395086,0.012722154,0.021571828,0.058729596,0.042117174,0.001723076,,1.423367799
Malta,MLT,2015,0,0.018298992,0.040785706,0.478639034,0.045871703,0.017021522,0.092791807,0.030856729,0.081447084,0.210722313,0.020278945,0.00673361,0.003914742,0.046983101,0.009615472,0.199278986,0.012396939,0.022154702,0.061292811,0.043278321,0.001759135,,1.444121656
Malta,MLT,2016,0,0.018726917,0.041195779,0.484247559,0.047887857,0.018074096,0.095462119,0.031298075,0.082193997,0.214786923,0.020501419,0.00683681,0.004103119,0.049201277,0.009682382,0.20262861,0.012281813,0.022734239,0.063606845,0.045122034,0.001827282,,1.47239915
Malta,MLT,2017,0,0.019101929,0.041268649,0.490273828,0.048518278,0.018472234,0.09622391,0.031368383,0.082696378,0.217737185,0.020437203,0.006871431,0.00419514,0.049385306,0.009682928,0.205266286,0.012084271,0.023008408,0.064159809,0.045520224,0.001851542,,1.488123321
Marshall Islands,MHL,1990,0.00208108,0.007893287,0.020741517,0.110402775,0.012816435,0.026744955,0.044482766,0.012295841,0.012157578,0.033741093,0.120155925,0.00257432,0.004149366,0.002552949,0.011113637,0.043966126,0.01882144,0.01356495,0.004566383,0.024414349,0.001005969,,0.528161661
Marshall Islands,MHL,1991,0.002292631,0.00807525,0.021315898,0.114769833,0.013347626,0.026767542,0.045426629,0.012874699,0.012650422,0.035040599,0.12399875,0.002629592,0.004209569,0.002545976,0.01155226,0.04491586,0.019048413,0.013660282,0.004680989,0.024600135,0.001001625,,0.543111951
Marshall Islands,MHL,1992,0.00246943,0.008233978,0.021902654,0.118925736,0.01382125,0.027032293,0.046057968,0.013388353,0.013160082,0.036460129,0.126891857,0.002721299,0.004331801,0.002425551,0.01181132,0.045919704,0.019392644,0.013821949,0.004796599,0.025240322,0.001010014,,0.557345503
Marshall Islands,MHL,1993,0.002623201,0.008373682,0.022478369,0.12291194,0.014262178,0.02728565,0.046511534,0.013966442,0.01364784,0.038026702,0.130687505,0.002813257,0.004435517,0.002250927,0.012075186,0.046825868,0.019706142,0.013973685,0.004894465,0.025811063,0.001020807,,0.57195876
Marshall Islands,MHL,1994,0.002781342,0.008457566,0.022772547,0.12662297,0.014729848,0.027105737,0.047156686,0.014586008,0.01404237,0.039027675,0.134055447,0.002850309,0.004457989,0.002205554,0.012211293,0.047440265,0.020059785,0.013995188,0.004981674,0.025809631,0.001015752,,0.583584293
Marshall Islands,MHL,1995,0.003082839,0.00854793,0.02322098,0.13006779,0.015400115,0.027258817,0.048173588,0.015423095,0.014403157,0.040116484,0.137871908,0.002926414,0.004542642,0.002216194,0.012477404,0.048023887,0.020713459,0.014144179,0.00509788,0.026352895,0.001019002,,0.59799782
Marshall Islands,MHL,1996,0.003112062,0.008608314,0.023524752,0.13320697,0.015866595,0.027094609,0.04878091,0.016049171,0.014708826,0.040801772,0.14069812,0.00295764,0.004567786,0.002182975,0.012632064,0.048357063,0.021413249,0.014120412,0.005204132,0.026316703,0.001012646,,0.60810471
Marshall Islands,MHL,1997,0.003150426,0.008691548,0.024119777,0.136107447,0.016216588,0.027178992,0.04889444,0.016584788,0.015042336,0.041558929,0.14180566,0.003023721,0.004646794,0.00215503,0.012826099,0.048759438,0.022250143,0.014143859,0.005323931,0.026531087,0.001013674,,0.616874282
Marshall Islands,MHL,1998,0.003020987,0.008770785,0.024628541,0.138915966,0.016497222,0.027232629,0.048628858,0.017095291,0.015375874,0.042262964,0.142389604,0.003088508,0.004713083,0.002121563,0.013000878,0.04911577,0.023150874,0.014125059,0.005439471,0.02660935,0.001015336,,0.624177626
Marshall Islands,MHL,1999,0.003018483,0.008836765,0.025138084,0.141747601,0.016888565,0.027065453,0.048943197,0.017736589,0.015695415,0.042867222,0.143358034,0.003152345,0.004759205,0.002127311,0.013241816,0.049408638,0.023822558,0.014124705,0.005550975,0.026579861,0.001012916,,0.632057256
Marshall Islands,MHL,2000,0.00309051,0.008921958,0.025676715,0.144747306,0.017369355,0.027068874,0.049976346,0.018701683,0.016023152,0.043745804,0.144649028,0.003256202,0.004814731,0.00215209,0.013540445,0.049764993,0.024125114,0.014328157,0.005688258,0.026918108,0.001017824,,0.642486144
Marshall Islands,MHL,2001,0.00310789,0.008990505,0.026239192,0.148097749,0.017935825,0.026861787,0.051340032,0.019578352,0.01634037,0.044764153,0.146466336,0.003329314,0.004834998,0.002183939,0.013795252,0.050150439,0.023829548,0.014519969,0.005802598,0.026972875,0.001013311,,0.653046543
Marshall Islands,MHL,2002,0.003146761,0.009073067,0.026711296,0.15172293,0.018434374,0.026654448,0.052516109,0.02013563,0.016692469,0.045945263,0.147338752,0.003385423,0.004825292,0.002256032,0.013984864,0.050691615,0.022933253,0.014556358,0.005898157,0.026973012,0.001007022,,0.661735366
Marshall Islands,MHL,2003,0.003431482,0.009175596,0.027292041,0.155427761,0.018946132,0.02658076,0.053469462,0.020825568,0.01708079,0.047476366,0.14835225,0.003459593,0.004827545,0.002295006,0.014209342,0.05139318,0.021865003,0.014762412,0.006022638,0.027244743,0.001011085,,0.671717273
Marshall Islands,MHL,2004,0.003633618,0.009253939,0.027618107,0.158823625,0.019462785,0.026367756,0.054384361,0.021448051,0.017413794,0.048746229,0.149187211,0.003504096,0.004796787,0.002323716,0.014372836,0.051957448,0.020958708,0.014889295,0.006089977,0.027296191,0.001006843,,0.679901754
Marshall Islands,MHL,2005,0.003649032,0.009317301,0.027934795,0.161686004,0.020005398,0.026287786,0.055401823,0.022118739,0.017712145,0.050111558,0.149922171,0.003566256,0.004767301,0.002354101,0.014548424,0.052482143,0.020606644,0.015133278,0.006160586,0.027572443,0.001011176,,0.688700071
Marshall Islands,MHL,2006,0.0036419,0.009359449,0.028035896,0.164124899,0.020488232,0.02615796,0.05650034,0.022647161,0.017956125,0.051070835,0.150542216,0.003610755,0.004726467,0.002412408,0.014693517,0.052860757,0.021642847,0.015359935,0.006204331,0.027743887,0.001009321,,0.697147339
Marshall Islands,MHL,2007,0.003351614,0.0093974,0.028010274,0.16639938,0.020746441,0.025899579,0.05728381,0.022986936,0.018214703,0.052089899,0.149236043,0.003640958,0.004678303,0.002437981,0.014737903,0.053258358,0.024164364,0.015520128,0.006223701,0.027822296,0.001004398,,0.703752853
Marshall Islands,MHL,2008,0.003126624,0.009449591,0.027907846,0.168582163,0.020902474,0.025704484,0.057813458,0.023275509,0.018487251,0.053144617,0.147943592,0.003683763,0.004644537,0.002465361,0.014782216,0.053698117,0.027116416,0.015702179,0.006228322,0.027927728,0.001003669,,0.710463293
Marshall Islands,MHL,2009,0.003133313,0.009474386,0.027809779,0.170560019,0.021001842,0.025336068,0.058354577,0.023516313,0.018719956,0.053988699,0.146516041,0.003700204,0.004591521,0.002483374,0.014768518,0.054041346,0.029680367,0.015819974,0.00622413,0.027860922,0.00099639,,0.715444425
Marshall Islands,MHL,2010,0.003115606,0.009504451,0.027783833,0.172430909,0.02116499,0.025098882,0.058947749,0.023847023,0.018933805,0.055034494,0.145142737,0.003741413,0.004560874,0.002513966,0.014756815,0.054433952,0.030716819,0.016007118,0.00623449,0.027979213,0.000996517,,0.719830049
Marshall Islands,MHL,2011,0.003103453,0.009491637,0.027668366,0.174192205,0.021400164,0.024621856,0.059661864,0.024128558,0.019088903,0.055775529,0.143857564,0.003742494,0.004500472,0.002546071,0.014707482,0.054702675,0.030777438,0.016137559,0.006222629,0.027811067,0.000987063,,0.722021594
Marshall Islands,MHL,2012,0.003085778,0.009480237,0.027533727,0.1760031,0.021659272,0.024236636,0.060408455,0.024402363,0.019258643,0.056617851,0.142516956,0.003755115,0.004443435,0.00257684,0.01463129,0.055059731,0.030587065,0.016295552,0.006195543,0.027656885,0.000980763,,0.724299459
Marshall Islands,MHL,2013,0.002812539,0.009466355,0.027434156,0.17780391,0.021881695,0.023908473,0.061065279,0.024660739,0.019443002,0.057662277,0.1411635,0.003770493,0.004409425,0.002601465,0.01457304,0.05551886,0.030311699,0.016474832,0.006174169,0.027584632,0.000976065,,0.726884064
Marshall Islands,MHL,2014,0.002778096,0.009443596,0.027355671,0.179534175,0.022058941,0.023498687,0.061649279,0.024865367,0.019612345,0.058495201,0.139748987,0.003772446,0.004357762,0.002621438,0.014490966,0.055926103,0.029807407,0.016575654,0.006156436,0.027367592,0.000967296,,0.728305349
Marshall Islands,MHL,2015,0.002773422,0.009427822,0.027310756,0.181276602,0.022251495,0.023221546,0.062308926,0.025270138,0.019801905,0.059633075,0.138294376,0.003790857,0.004335252,0.002645656,0.014436687,0.056470666,0.02885563,0.016742964,0.006151043,0.0273588,0.000963996,,0.730548189
Marshall Islands,MHL,2016,0.002725938,0.009394731,0.027167168,0.182912813,0.022428534,0.022796077,0.062910615,0.025470611,0.019961119,0.060329417,0.136766461,0.003792796,0.004278126,0.002670541,0.014355235,0.056911485,0.027479279,0.016828925,0.00611974,0.027073534,0.000955303,,0.730602508
Marshall Islands,MHL,2017,0.002717409,0.009360304,0.027036237,0.184488517,0.022542071,0.022495939,0.063397324,0.025508878,0.02012594,0.061102385,0.13520272,0.003794175,0.004233731,0.002687665,0.014286372,0.05742456,0.025603408,0.016925536,0.006105269,0.026945277,0.000953132,,0.73021944
Mauritania,MRT,1990,0.006473117,0.004690583,0.01319255,0.069710832,0.004782697,0.021893477,0.013809966,0.007440997,0.019598613,0.030198855,0.113933848,0.0021885,0.005665115,0.001169081,0.002598774,0.027417627,0,0.007808356,0.002915147,0.010281645,0.001121798,,0.360418461
Mauritania,MRT,1991,0.006695455,0.004600511,0.013481131,0.070775118,0.00477765,0.021118533,0.013709564,0.007528723,0.019826533,0.030925137,0.111617912,0.002202439,0.00553505,0.001142139,0.00255404,0.026934917,0,0.00778079,0.002948714,0.010076525,0.001100556,,0.358635982
Mauritania,MRT,1992,0.006806319,0.004520502,0.013824188,0.071854339,0.004785851,0.020485453,0.01365696,0.007640239,0.020013359,0.03184074,0.109843568,0.002229754,0.005448067,0.00111923,0.002524128,0.026553589,0,0.007775763,0.002994912,0.009939059,0.001083453,,0.358133156
Mauritania,MRT,1993,0.006957663,0.004444046,0.014154737,0.072852907,0.004782073,0.019785677,0.013562206,0.007747005,0.020153232,0.032932447,0.107620042,0.002259734,0.005345507,0.001084993,0.002487486,0.026249672,0,0.007771743,0.003047906,0.009793576,0.001065305,,0.357140293
