Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Oceania,,1998,49.00226575,5746.048383,283.6304714,935.5964723,713.4130967,661.2508914,927.5499993,1579.422792,484.5181018,8207.382365,1079.060962,224.0613147,75.12410353,121.1446485,591.2633563,1402.306803,485.2470379,634.4270835,368.1208301,849.8796005,36.04756036
Oceania,,1999,50.21252404,6026.695166,294.0355918,973.2424162,759.7686247,700.5063348,952.2130989,1629.567342,509.4001356,8510.903064,1127.512468,234.7925576,78.37819269,124.8632503,619.3119451,1449.659856,522.3228153,655.1030558,386.0298415,873.9304321,37.04499118
Oceania,,2000,51.68893921,6301.223489,305.2808154,1012.063128,808.9179488,760.1094068,977.7000698,1714.652182,534.3236323,8829.781318,1177.364539,243.9363605,82.38681757,128.794844,653.6105955,1495.595889,545.5164525,685.107342,403.4532682,900.7034774,38.22184732
Oceania,,2001,54.51731395,6559.102072,317.4931472,1051.796921,847.5465041,811.0411261,1005.170799,1793.631804,559.9531166,9107.633578,1228.342447,251.6128864,86.09924172,132.3469427,684.9873829,1538.245219,543.4920893,710.1432446,421.7539376,926.3479997,39.32605257
Oceania,,2002,55.67338503,6819.058741,330.265678,1098.45702,882.1536963,855.8082993,1036.020123,1870.002452,587.6785754,9402.598204,1288.013618,261.6177224,89.69911947,136.2678088,716.7389063,1581.037807,524.4252194,734.0104932,438.4367648,955.2460627,40.39686063
Oceania,,2003,57.67302942,7086.919468,344.5539225,1129.559269,915.2440061,898.8138853,1070.605209,1941.475782,616.8971277,9754.899986,1352.62526,263.9116688,94.03513391,141.1741544,747.600429,1626.112163,483.6378418,763.0972001,449.3067368,987.7622931,41.73386699
Oceania,,2004,73.43655414,7363.52795,358.9498433,1168.823763,941.7177324,945.9460836,1104.824426,2014.348245,647.0972369,10086.01838,1415.741369,268.1976973,98.01791787,146.0326264,777.3902587,1674.926399,460.1856726,794.9226794,462.8196738,1022.39042,43.02269176
Oceania,,2005,76.81549092,7657.715563,373.2309755,1219.922465,973.0685106,997.7657648,1141.734193,2103.367953,676.7875667,10458.55228,1476.246542,270.7484158,102.1390135,150.7458656,811.9192516,1728.424104,457.9317707,827.6072624,481.5149673,1058.946552,44.46031725
Oceania,,2006,78.19931563,7980.502659,387.3732479,1273.6519,1018.77592,1047.607568,1182.468369,2217.271607,707.447696,10820.41693,1532.13799,284.3601881,106.5574942,156.6882403,842.0864357,1787.794471,493.405812,861.8958711,500.3067594,1100.774195,45.96100337
Oceania,,2007,69.27482861,8332.529928,401.7947172,1320.848212,1051.344837,1096.384984,1221.007285,2319.247553,739.7880356,11156.85302,1588.203251,292.8914666,111.1491091,162.5492564,875.9707606,1850.169033,579.1542801,890.1402315,515.425074,1143.412366,47.81350391
Oceania,,2008,71.09756609,8698.421841,416.0031461,1359.945349,1077.582728,1144.280962,1258.013533,2405.720928,772.782606,11506.50117,1641.998306,300.4067481,115.641721,167.8372566,909.4370673,1914.115313,672.0468297,924.9842083,528.5099605,1182.784202,49.43346587
Oceania,,2009,75.21426409,9069.363365,430.2996108,1395.909006,1099.021858,1192.46712,1290.669765,2507.2569,806.2471301,11816.92372,1697.596691,307.2553858,120.317324,172.5289397,941.4241207,1981.450707,756.2462113,960.8301453,539.0077776,1224.304493,50.89891458
Oceania,,2010,77.41665144,9436.038152,445.3268257,1433.489188,1121.607112,1247.370893,1323.788513,2606.572951,839.5089136,12127.79967,1759.283469,320.5468998,125.3785853,177.7344639,974.2221859,2051.078171,806.3243089,999.8203547,552.1834596,1270.300858,52.41533588
Oceania,,2011,80.68868778,9803.96272,461.3405887,1473.583375,1159.408097,1302.467098,1356.062377,2729.186404,874.2242346,12447.19736,1834.360011,336.2359459,130.9039002,183.4759237,1009.71194,2125.979753,832.2403802,1040.890765,565.5469433,1318.531884,53.92921728
Oceania,,2012,83.88277548,10189.9816,476.981524,1515.618788,1192.497326,1362.018272,1386.666987,2841.807388,910.8946164,12754.29434,1914.966902,350.4773957,136.3719985,188.1980131,1043.086073,2203.689707,853.8808863,1081.757961,580.1073585,1365.899721,55.51842414
Oceania,,2013,86.51769454,10594.2818,492.623435,1564.448993,1237.811536,1424.531436,1418.141395,2943.301915,949.4505165,13067.59254,2000.06632,357.0089475,142.3061274,193.691321,1073.054944,2282.598693,871.7349761,1123.71537,595.6708561,1413.579301,57.17754624
Oceania,,2014,89.76190337,11016.88177,508.6860347,1605.119159,1282.238541,1485.234036,1447.410736,3045.050179,990.8472311,13373.84021,2093.444842,365.6979053,148.2980583,199.172067,1103.052844,2367.014623,880.0198004,1162.978808,607.3945274,1462.922193,58.81367344
Oceania,,2015,94.61628951,11463.05594,525.0408197,1637.35366,1340.615389,1561.919466,1478.023179,3169.296148,1034.379671,13709.79169,2193.718792,371.2107108,154.5183365,205.388109,1135.881575,2457.298095,880.6121649,1207.673466,615.9949584,1518.523053,60.56068089
Oceania,,2016,97.40940907,11926.79038,541.9456558,1695.881996,1397.528436,1630.355977,1510.934077,3301.621463,1079.962792,14068.82848,2304.265659,378.0054189,160.799576,211.1201956,1168.468439,2552.228152,866.6837388,1251.944506,634.4200753,1572.318584,62.44481734
Oceania,,2017,99.68123204,12403.48566,559.1343699,1732.894493,1454.100057,1693.698345,1547.236685,3435.275299,1126.866896,14436.13801,2421.504505,385.5050069,166.6521335,216.746764,1200.738682,2649.573822,832.5007389,1296.448906,646.4730996,1626.786467,64.42249988
Oman,OMN,1990,0,579.4147984,47.17951892,108.6415056,198.9675303,61.01139234,150.4239486,45.35779666,139.5819535,321.7060187,258.8896057,15.40584789,10.27048357,26.32604724,34.01347897,199.6124248,0.024952326,78.16953791,94.65779322,54.97651753,6.331119931
Oman,OMN,1991,0,631.6718996,50.53506465,112.2583515,214.1954017,65.12873694,153.6186023,48.66789716,151.4295008,326.837596,288.1269721,16.60991304,10.99456867,27.63131554,35.23585472,214.4382073,0.023973366,82.79961218,96.71818819,56.99765751,6.517026095
Oman,OMN,1992,0,684.8189117,53.86815232,115.6556961,229.7550437,69.46270815,156.9107644,52.04040333,163.3689831,331.4273893,317.5132931,18.17003219,11.73439743,28.85151991,36.575417,230.1844697,0.003773368,88.03927873,101.2308512,59.10966032,6.715568714
Oman,OMN,1993,0,731.428758,55.58867083,117.4605527,243.8722448,73.51132287,157.2572465,54.81893419,171.9746572,333.9308888,344.1367801,19.75941934,12.20938308,29.35113608,37.20505789,242.2311761,0,91.36424311,105.7534761,60.06662735,6.790447688
Oman,OMN,1994,0,774.7919495,56.37028476,121.2039914,260.6748455,78.03094119,156.4120677,57.68010983,178.1776077,338.6409313,369.5166108,21.28830118,12.55146625,29.53290399,37.7432567,251.8149821,0,93.9288727,114.9878238,60.43237551,6.80081941
Oman,OMN,1995,0,823.4313375,57.81838518,122.277645,281.3475694,83.82062792,157.284531,61.26706201,184.8387563,345.4760857,396.6550652,23.92816034,12.98106458,30.02169481,38.636784,263.4197167,0,98.05919518,123.019094,61.2948823,6.871802769
Oman,OMN,1996,0,876.971354,60.40206191,127.1459804,297.1780718,88.43945207,157.084578,65.68769616,193.7569553,346.6388047,428.1810958,24.31678529,13.73083477,30.8551529,38.72017219,280.8738043,0.241313138,101.1741427,127.5685107,63.44326267,7.035821772
Oman,OMN,1997,0,929.8310322,62.78649842,132.420744,313.2138288,93.49120918,158.114161,69.71974978,203.0185642,347.0146405,461.3565319,25.47595023,14.53179395,31.91496627,39.34235994,299.7176081,0.257721536,105.159927,131.312896,65.83375473,7.223229939
Oman,OMN,1998,0,975.9596747,62.66631822,134.3078585,325.5716142,98.03214212,155.446767,72.24853597,206.7263213,345.4755759,487.8106826,26.42645543,14.89285622,31.85542391,39.19836821,311.7265426,0.270720392,106.1406107,132.7899516,66.36560205,7.231879724
Oman,OMN,1999,0,1022.8499,61.500058,133.5777721,337.3412732,102.7134252,151.5086515,74.68073959,207.260049,343.900395,511.9370636,27.15596325,15.08453906,31.505975,38.29041786,319.8843382,0.280175486,105.6710802,132.8915117,66.05063656,7.160807845
Oman,OMN,2000,0,1081.752094,61.66045064,137.0840971,343.4633769,107.5608664,146.2574441,79.56010541,211.0127599,341.1793708,545.6337023,24.84755725,15.64969268,31.20536234,36.02078576,333.7720761,0.679519426,105.6595762,136.0868509,66.67467727,7.139911341
Oman,OMN,2001,0,1161.386321,64.48322468,144.9182154,362.6424464,113.7655384,146.9000587,86.12914527,222.2099015,343.7957175,597.7137208,24.7434721,16.72711413,32.44010111,35.91196125,359.8486021,0.660348979,110.3588732,143.6099826,69.23105754,7.324138024
Oman,OMN,2002,0,1248.999925,67.16306531,153.0874909,384.9330359,119.8838339,148.0983921,92.32387143,233.6700101,346.9738862,651.76581,26.10051838,17.76814932,33.80627922,36.51252927,389.3098309,0.28537568,115.8642338,151.1460805,71.4021386,7.522131339
Oman,OMN,2003,0,1328.331257,66.33874248,156.6765357,393.5613358,124.9846783,142.7400576,96.51505945,235.3506523,350.5291281,682.6532106,25.09727687,18.24221546,33.57795589,35.26886842,406.4661927,0.268578819,116.2354009,154.2199444,70.9370096,7.447396204
Oman,OMN,2004,0,1403.768481,63.94193384,157.511046,399.3594053,131.6017796,136.6657239,100.6868842,232.1554555,357.3655893,698.1925504,22.23774209,18.39440738,32.69165208,32.88756027,415.1809283,0.256958679,114.804829,155.123732,69.32690569,7.269420381
Oman,OMN,2005,0,1477.81022,63.53171814,160.6973063,399.4591528,138.0258057,131.9813493,105.1938408,234.9005497,362.119778,727.392553,18.48386713,18.88088856,32.57767264,30.93775633,429.3409706,0.257158958,115.0914519,157.4366987,69.03033861,7.200851902
Oman,OMN,2006,0,1560.128172,67.0409043,172.6745246,428.0890324,144.8192177,135.2556756,116.720751,252.4120368,369.7899961,795.4872141,19.90568941,20.26728974,34.04566642,32.01583244,459.8647524,0.396597722,121.4005971,173.1464141,72.44614289,7.517621752
Oman,OMN,2007,0,1644.162432,71.82344555,189.158261,473.9814778,154.3016427,141.4886431,123.7911211,277.0036436,375.9346653,876.290002,24.90260674,22.01116275,35.65937071,34.65012966,496.9083194,0.395590874,132.1576419,192.6029554,77.46739158,8.119198502
Oman,OMN,2008,0,1725.525141,73.52599392,204.2944412,536.4331275,165.8207002,145.9875653,132.8744101,293.9807291,383.3953795,921.4564143,35.58385571,23.36533642,36.31179186,37.36954227,522.5122603,0.518523706,138.4377488,214.7366096,80.76570929,8.677992313
Oman,OMN,2009,0,1826.088031,75.33611978,223.0947425,583.7770915,172.6641038,150.1797926,143.6607437,310.7206809,393.1088167,965.873871,45.17026084,24.8427362,37.54266254,39.16420228,549.4003886,0.574484688,140.4505025,238.4100061,83.783465,9.154677746
Oman,OMN,2010,0,1961.920135,82.12000715,240.7896014,657.282336,177.2167921,160.9338372,147.7100259,341.9592054,402.2961031,1071.278631,58.48201092,27.01195796,40.85850539,43.859479,603.6455395,0.647149025,150.779177,270.335982,89.60415362,9.718593549
Oman,OMN,2011,0,2161.13145,97.95939262,278.0758438,777.4070603,191.2123723,185.5637309,160.2408831,402.7350551,418.4233807,1294.859066,83.4390118,31.64631082,47.8749818,51.55003389,710.1298605,0.652554468,175.565891,330.9087071,103.7260029,11.04898956
Oman,OMN,2012,0,2372.220401,115.635773,321.2948636,914.6244945,211.6273535,206.5987964,175.1600439,470.7248883,438.0689892,1546.66685,113.3500873,36.54438185,54.92324326,59.34703388,831.9174794,0.664152062,204.7698049,396.7147775,116.1901768,12.54344296
Oman,OMN,2013,0,2542.451406,122.2705366,346.0646813,1010.375941,224.747292,211.3929799,187.2902185,500.0405712,453.076166,1659.440765,130.2446576,38.40873198,57.66211929,62.49653914,896.6966615,0.706060735,216.6595272,449.7784035,118.0361462,12.93188768
Oman,OMN,2014,0,2733.019949,126.1209329,366.1068375,1071.45579,237.7657689,216.6887424,201.7910687,519.1809121,472.741058,1753.042888,134.47643,39.95212754,60.67363339,63.45227415,947.0636707,0.745041359,224.1180031,499.0720988,119.8437678,13.27234571
Oman,OMN,2015,0,2960.203404,132.6974514,396.4923358,1159.095194,253.7368799,227.5307817,217.6771626,548.1301476,497.3814218,1889.271063,143.4656377,42.59812916,65.22631525,67.15412072,1016.293594,0.780723433,237.9210416,560.588244,124.9441355,13.9366165
Oman,OMN,2016,0,3206.294785,140.4411204,423.553826,1249.946554,271.054545,236.7252422,233.8406042,583.3471832,520.5003028,2046.600379,153.7627233,44.62137758,68.53650447,70.35286919,1099.521839,0.973819419,251.777192,615.9406021,128.1965817,14.5937326
Oman,OMN,2017,0,3423.50366,145.5646388,435.7683783,1290.437483,282.3231039,245.7822932,244.6006175,607.8855871,532.6728031,2178.578671,157.0378392,46.62827501,71.15414628,72.51950779,1165.000365,1.115216059,263.0056608,632.7277393,133.2144776,15.19747111
Pakistan,PAK,1990,0,59344.87976,12545.43866,6807.6174,17739.20527,15684.82682,4965.689036,13475.73223,12064.96408,20280.65536,6802.163729,2907.872583,604.5577999,5901.410966,4207.966675,11836.84707,0,49598.57912,8515.053398,7175.900819,1655.264582
Pakistan,PAK,1991,0,62919.48677,13093.94491,7394.451232,19411.81654,17368.52392,5198.190417,14474.15425,12506.9162,21632.95828,6822.385924,3090.578557,650.0275049,6247.834923,4514.205331,12221.0273,0,53094.96847,9207.876346,7545.025153,1771.469551
Pakistan,PAK,1992,0,66543.15895,13619.23011,7961.966478,20279.34583,17753.98566,5381.973654,14908.50328,12900.40402,22685.82936,6838.599209,3240.228226,671.3193039,6499.366363,4882.520939,12531.0022,0,53280.61459,9845.423448,7744.849676,1788.639395
Pakistan,PAK,1993,0,70511.70071,14124.66618,8444.805445,20489.34122,18122.98785,5570.517378,15318.78428,13269.03836,23297.46549,6843.679818,3405.538862,688.8159418,6774.75093,5099.720298,12862.46346,0,53236.09989,10304.66517,7940.010278,1789.866553
Pakistan,PAK,1994,0,74929.00682,14606.71003,8865.191404,21002.31791,18734.78625,5773.184956,15890.90368,13606.24229,24082.45522,6814.516871,3488.669148,707.845736,7083.260355,5269.008262,13239.51746,0,53345.24717,10694.19282,8142.857144,1807.199479
Pakistan,PAK,1995,0,79727.83426,15085.20237,9336.783662,22591.43308,19812.77513,6064.383997,16616.18918,13932.99128,25597.33542,6808.815723,3613.792977,730.5468447,7474.531683,5526.15426,13665.3722,0,53790.14237,11185.35021,8420.345686,1823.433047
Pakistan,PAK,1996,105.3622711,85826.10155,15535.63398,9817.434763,24072.82783,21687.54465,6210.573867,17347.71894,14314.42654,26925.57392,6948.999818,3833.463183,764.0937872,7712.332223,5775.270039,14222.78024,0,56866.75741,11718.99625,8728.67824,1909.441338
Pakistan,PAK,1997,113.7119309,93431.08337,16057.0623,10536.5767,25536.88259,22765.65537,6488.278378,18108.10525,14710.22603,27800.88348,7243.669588,4107.902893,812.0786968,8044.119986,5879.192754,14952.63326,0,59560.09074,12093.51168,9231.455199,1976.929963
Pakistan,PAK,1998,118.5666936,101722.688,16526.58958,11274.67489,27770.40876,24659.74664,6656.538217,18952.73991,15171.14175,29218.83725,7679.899566,4180.971672,865.2464871,8253.630724,5969.630617,15758.48872,0,63596.53914,12496.20892,9587.322087,2080.516718
Pakistan,PAK,1999,123.4374612,109620.0047,16991.31654,12017.51457,29870.00088,26199.8073,6837.101195,19734.00715,15647.11469,30298.86706,8154.595358,4280.40695,917.1578397,8502.200273,6060.522467,16566.40884,0,67032.13052,12874.65375,9969.795746,2155.380403
Pakistan,PAK,2000,127.9605805,115994.9559,17425.69221,12703.52244,32217.75721,27583.51234,7035.047419,20530.99513,16131.67802,31418.59364,8580.144506,4405.427927,966.1252947,8749.475641,6178.08081,17296.76503,0,70117.15504,13155.75814,10336.79804,2208.312383
Pakistan,PAK,2001,127.2865059,120878.0571,17780.33368,12944.06768,33770.00741,29270.72366,7120.693705,21210.30439,16662.96675,32335.80816,8919.801982,4532.503043,993.3212196,8956.354925,6409.872532,17915.04472,0,72322.57254,13344.93181,10517.13633,2252.098776
Pakistan,PAK,2002,134.7624344,125647.5521,18150.19172,13262.01179,35201.3165,30784.71401,7220.688308,21831.46453,17271.87094,33135.13083,9308.604711,4630.569294,1023.421516,9171.121371,6615.76743,18548.83017,0,74325.72146,13520.02308,10731.81367,2293.256631
Pakistan,PAK,2003,136.5786604,130524.4887,18519.51597,13693.84491,36579.70475,32240.59193,7327.094625,22485.44459,17936.01658,33842.45625,9701.37161,4724.279337,1061.057076,9456.188107,6808.093288,19204.3312,0,76191.9962,13676.15053,10944.97231,2335.055871
Pakistan,PAK,2004,135.1400032,135857.1907,18901.36048,14121.47879,38275.14383,34511.97667,7416.118456,23255.26487,18641.88087,34604.01202,10118.95588,4860.792451,1107.83678,9671.876891,6975.647503,19928.60084,0,79831.35559,13925.78235,11264.59891,2409.933934
Pakistan,PAK,2005,137.7228016,141888.5084,19319.12711,14692.54447,40575.92593,37322.0063,7513.159918,24174.18418,19402.74584,35548.89524,10617.47487,5032.887471,1164.712825,9905.690457,7190.960507,20728.84681,0,84537.79522,14352.59108,11639.55324,2501.989459
Pakistan,PAK,2006,142.2761565,148941.2207,19686.35751,15225.92355,43709.53474,41171.4,7585.461814,25438.44211,20186.61237,36996.73399,11122.14706,5206.124654,1220.506607,10130.425,7367.247116,21588.35231,0,91033.73995,14824.12081,11974.75383,2609.283915
Pakistan,PAK,2007,147.5721788,156945.6723,20054.50459,15530.25698,45992.60678,43945.55106,7635.897318,26395.54175,21072.30103,37789.67125,11742.73364,5344.913626,1269.834365,10316.29858,7507.757137,22528.80461,0,95846.58862,15018.97409,12277.05732,2690.893577
Pakistan,PAK,2008,141.6714358,165771.3382,20448.26733,16659.6355,48769.19273,47023.8627,7732.632455,27502.23935,22040.84726,38745.40486,12437.25607,5576.027795,1327.709363,10544.34183,7771.696738,23546.50447,0,101082.0651,16183.09667,12580.31123,2779.245024
Pakistan,PAK,2009,147.5930364,175107.1594,20872.13617,17397.49279,51413.0358,50053.31591,7815.08606,28643.42825,23074.30277,39649.39241,13181.18198,5754.542539,1385.313794,10798.59707,7980.120985,24611.19029,0,106386.9745,16867.58968,12893.03596,2862.000401
Pakistan,PAK,2010,156.7258012,184587.6448,21387.20781,17777.19519,54186.20183,53104.06815,7927.328393,29970.5376,24176.39018,40628.44087,13993.78721,5953.737655,1446.169501,11067.21351,8190.755106,25710.9008,0,111881.9274,17103.08078,13229.54013,2945.326086
Pakistan,PAK,2011,161.8356556,194188.1998,21940.52292,18357.58703,57437.58038,56315.59424,8046.813985,31428.89981,25304.55558,41771.99814,14834.37724,6187.937798,1511.446295,11307.74538,8419.115222,26804.28897,0,117753.8004,17588.74381,13546.5053,3026.824063
Pakistan,PAK,2012,332.6510382,204379.9549,22542.3419,18944.90194,60572.21284,59645.37836,8191.368849,32972.90907,26537.69681,42880.93017,15755.89608,6426.787765,1582.430608,11562.66591,8659.648333,27969.84706,0,123583.2086,18055.57605,13864.35139,3110.475975
